BB309	021	2019-03-09
BC306	205	2019-03-09
BL335	023	2019-03-08
EA195	515	2019-03-08
GL321	520	2019-03-08
DL040	546	2019-03-08
HD243	603	2019-03-08
HL307	607	2019-03-08
HA602	650	2019-03-08
HA601	650	2019-03-08
BA113	829	2019-03-08
LE849	303	2019-03-15
EA019	657	2019-03-16
GR022	503	2019-03-16
HA006	600	2019-03-16
BI882	385	2019-03-07
BL305	518	2019-03-07
GA178	542	2019-03-07
HB698	030	2019-03-07
EC014	471	2019-03-05
HA198	690	2019-03-16
HE713	603	2019-03-16
GE700	550	2019-03-10
JC302	706	2019-03-10
LB600	040	2019-03-10
BB603	030	2019-03-14
LC014	777	2019-03-08
LC026	828	2019-03-08
LA012	828	2019-03-13
LC506	860	2019-03-07
KB696	021	2019-03-03
MT011	979	2019-03-03
KB601	030	2019-03-06
LA850	823	2019-03-06
HN608	209	2019-03-04
BT006	979	2019-03-03
BC187	205	2019-03-06
BC318	372	2019-03-06
BC927	386	2019-03-06
MB300	040	2019-03-11
MB301	021	2019-03-11
JC305	706	2019-03-04
MA011	917	2019-03-12
BC014	870	2019-03-10
DN601	393	2019-03-06
EA025	657	2019-03-06
EA076	338	2019-03-06
EL061	505	2019-03-06
HR033	602	2019-03-06
LA050	652	2019-03-14
MB301	021	2019-03-03
EA012	621	2019-03-10
HS016	897	2019-03-08
BC314	372	2019-03-09
HB606	021	2019-03-09
BC021	166	2019-03-08
BD144	203	2019-03-08
HA276	617	2019-03-08
EA014	621	2019-03-08
HA278	656	2019-03-08
HA260	679	2019-03-08
BC002	205	2019-03-16
BN615	275	2019-03-16
EA006	657	2019-03-16
EA181	523	2019-03-16
GN605	661	2019-03-16
BI874	285	2019-03-07
DC093	309	2019-03-07
GA143	541	2019-03-07
GA211	548	2019-03-07
GE723	550	2019-03-07
HA019	654	2019-03-07
HA290	659	2019-03-07
HB697	040	2019-03-07
BC850	875	2019-03-05
BA036	311	2019-03-15
LC013	370	2019-03-07
LC022	370	2019-03-08
LC015	652	2019-03-08
HS017	998	2019-03-07
MA007	924	2019-03-06
LL308	304	2019-03-11
BL309	023	2019-03-04
EA173	549	2019-03-04
EC013	561	2019-03-04
BL300	700	2019-03-03
BA128	207	2019-03-06
DC091	463	2019-03-10
DE715	303	2019-03-10
DN603	308	2019-03-10
CR109	030	2019-03-06
DA300	050	2019-03-06
EA174	336	2019-03-06
GA149	636	2019-03-06
MC491	901	2019-03-16
HS013	497	2019-03-08
HN403	668	2019-03-05
BB612	020	2019-03-08
CL699	022	2019-03-08
BC308	207	2019-03-08
BC284	207	2019-03-08
EA165	621	2019-03-08
HA027	650	2019-03-08
HL113	X35	2019-03-08
LB602	040	2019-03-15
ML308	307	2019-03-15
BN617	272	2019-03-16
GI005	541	2019-03-16
BA023	811	2019-03-07
DE700	303	2019-03-07
DE846	302	2019-03-07
DN602	461	2019-03-07
GB600	040	2019-03-07
HC850	632	2019-03-07
BA142	233	2019-03-15
LL031	304	2019-03-14
BC029	370	2019-03-15
MR106	021	2019-03-14
HL326	022	2019-03-16
LC016	860	2019-03-16
HE716	603	2019-03-10
LC013	652	2019-03-10
GA213	624	2019-03-03
GA200	625	2019-03-03
LC011	652	2019-03-07
JI603	701	2019-03-08
HR030	602	2019-03-05
LE704	303	2019-03-06
MB300	040	2019-03-06
ML312	307	2019-03-06
HR031	502	2019-03-09
LC295	860	2019-03-09
EA189	522	2019-03-04
GI014	649	2019-03-04
HA019	630	2019-03-04
DE716	303	2019-03-03
BA037	827	2019-03-12
BA123	170	2019-03-12
ML305	902	2019-03-11
BB301	011	2019-03-12
MR801	023	2019-03-12
BB301	010	2019-03-10
DE706	303	2019-03-10
GA171	548	2019-03-10
